timestamp,type,severity,severity_score,description,log_type,ai_explanation,details
"2025-09-17 18:58:57","suspicious_geo_location","High","8","Login from suspicious country: Russia","login","Login detected from a high-risk geographic location known for cyber attacks. Login originated from Russia. IMMEDIATE INVESTIGATION REQUIRED.","{"username": "bob.jones"; "country": "Russia"; "timestamp": "2025-09-17 18:58:43"}"
"2025-09-17 18:58:57","suspicious_geo_location","High","8","Login from suspicious country: Russia","login","Login detected from a high-risk geographic location known for cyber attacks. Login originated from Russia. IMMEDIATE INVESTIGATION REQUIRED.","{"username": "david.brown"; "country": "Russia"; "timestamp": "2025-09-17 18:58:52"}"
"2025-09-17 18:58:57","failed_login","Medium","4","Failed login attempt for user: david.brown","login","Failed login attempt detected; which could be part of a brute force attack. Monitor closely and investigate if pattern continues.","{"username": "david.brown"; "country": "Brazil"; "timestamp": "2025-09-17 18:58:53"}"
"2025-09-17 18:58:58","geo_inconsistency","Medium","7","Unusual geographic login: Germany (>1033km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 1033km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "alice.smith"; "new_country": "Germany"; "usual_countries": ["UK"; "Canada"]; "distance": 1032.9862607392445}"
"2025-09-17 18:58:59","suspicious_geo_location","High","8","Login from suspicious country: Russia","login","Login detected from a high-risk geographic location known for cyber attacks. Login originated from Russia. IMMEDIATE INVESTIGATION REQUIRED.","{"username": "alice.smith"; "country": "Russia"; "timestamp": "2025-09-17 18:58:59"}"
"2025-09-17 18:58:59","geo_inconsistency","Medium","7","Unusual geographic login: Russia (>5614km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 5614km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "alice.smith"; "new_country": "Russia"; "usual_countries": ["UK"; "Canada"]; "distance": 5613.8188214416405}"
"2025-09-17 18:59:00","failed_login","Medium","4","Failed login attempt for user: bob.jones","login","Failed login attempt detected; which could be part of a brute force attack. Monitor closely and investigate if pattern continues.","{"username": "bob.jones"; "country": "USA"; "timestamp": "2025-09-17 18:59:00"}"
"2025-09-17 18:59:02","suspicious_geo_location","High","8","Login from suspicious country: Russia","login","Login detected from a high-risk geographic location known for cyber attacks. Login originated from Russia. IMMEDIATE INVESTIGATION REQUIRED.","{"username": "admin"; "country": "Russia"; "timestamp": "2025-09-17 18:59:02"}"
"2025-09-17 18:59:02","geo_inconsistency","Medium","7","Unusual geographic login: Russia (>5614km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 5614km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "admin"; "new_country": "Russia"; "usual_countries": ["UK"]; "distance": 5613.8188214416405}"
"2025-09-17 18:59:02","suspicious_port","High","8","Connection to suspicious port: 31337","network","Network connection to a suspicious port commonly used by malware or attackers. IMMEDIATE INVESTIGATION REQUIRED.","{"port": 31337; "bytes_sent": 2634; "bytes_received": 2198}"
"2025-09-17 18:59:03","suspicious_geo_location","High","8","Login from suspicious country: Russia","login","Login detected from a high-risk geographic location known for cyber attacks. Login originated from Russia. IMMEDIATE INVESTIGATION REQUIRED.","{"username": "alice.smith"; "country": "Russia"; "timestamp": "2025-09-17 18:59:03"}"
"2025-09-17 18:59:03","geo_inconsistency","Medium","7","Unusual geographic login: Russia (>5614km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 5614km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "alice.smith"; "new_country": "Russia"; "usual_countries": ["UK"; "Canada"]; "distance": 5613.8188214416405}"
"2025-09-17 18:59:06","large_file_transfer","Medium","7","Large file transfer: financial_report.xlsx (163;597;766 bytes)","file_transfer","Large file transfer detected; which could indicate data exfiltration or unauthorized copying. File size: 156.0MB. Monitor closely and investigate if pattern continues.","{"filename": "financial_report.xlsx"; "file_size": 163597766; "action": "copy"; "destination": "local"; "username": "david.brown"}"
"2025-09-17 18:59:06","sensitive_file_access","High","8","Access to sensitive file: financial_report.xlsx","file_transfer","Access to sensitive file detected; requiring monitoring for potential data breach. IMMEDIATE INVESTIGATION REQUIRED.","{"filename": "financial_report.xlsx"; "action": "copy"; "destination": "local"; "username": "david.brown"; "file_size": 163597766}"
"2025-09-17 18:59:07","geo_inconsistency","Medium","7","Unusual geographic login: Australia (>14152km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 14152km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "alice.smith"; "new_country": "Australia"; "usual_countries": ["UK"; "Canada"]; "distance": 14151.619922548973}"
"2025-09-17 18:59:07","suspicious_port","High","8","Connection to suspicious port: 31337","network","Network connection to a suspicious port commonly used by malware or attackers. IMMEDIATE INVESTIGATION REQUIRED.","{"port": 31337; "bytes_sent": 8283; "bytes_received": 4292}"
"2025-09-17 18:59:09","geo_inconsistency","Medium","7","Unusual geographic login: Australia (>9984km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 9984km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "david.brown"; "new_country": "Australia"; "usual_countries": ["Brazil"; "UK"; "Russia"; "USA"]; "distance": 9983.599224864318}"
